# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Maridesulfovibrio	0	0	0	1	3	1	0	0	0	9	4	2	4	5	7	9	5	6	6	6	8	5	3	9	5	7	6	5	8	5	9	6	6	6	7	8	5	8	7	10	4	12	5	4	5	5	8	5	6	8	8	9	5	6
Mariniblastus	0	0	0	0	0	0	0	0	0	19	22	19	26	19	30	22	21	22	24	27	27	15	18	22	33	36	34	33	28	18	28	26	31	22	30	29	26	23	31	19	16	17	25	22	27	19	19	24	14	21	20	21	22	19
Mariniflexile	0	1	0	0	0	0	0	0	0	2	3	2	5	5	6	10	3	3	4	3	4	4	4	5	12	10	10	11	10	11	13	9	14	16	8	7	10	8	9	10	10	7	23	21	14	7	9	4	10	13	10	17	13	8
Marinilactibacillus	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	1	1	2	0	0	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0	1	0	1	1	0	0	0	0
Marinithermus	0	0	0	0	0	0	0	0	0	33	29	36	33	36	37	42	32	40	30	40	34	38	26	39	37	29	26	30	31	24	18	34	31	28	32	39	35	35	27	39	32	45	28	36	36	26	30	41	23	30	28	26	29	31
Marinitoga	2	2	3	0	1	0	0	0	0	0	0	1	0	0	2	1	1	1	1	0	1	1	1	1	1	2	1	2	2	1	5	2	4	3	1	3	5	3	5	5	2	2	3	2	2	4	0	2	2	2	1	2	2	3
Marinobacter	14	11	12	11	15	11	18	17	15	136	137	135	162	149	148	137	158	156	154	148	139	135	157	159	186	178	173	185	177	149	164	154	171	170	170	180	151	166	162	109	116	111	134	147	182	122	114	101	148	152	153	126	154	141
Marinobacterium	0	0	0	0	0	0	0	0	0	13	18	14	22	19	21	25	19	24	24	17	21	17	26	17	24	24	23	30	23	18	20	24	19	25	23	24	21	27	23	13	17	19	23	34	35	20	20	20	28	22	25	15	14	22
Marinomonas	3	3	4	2	3	1	0	0	0	8	8	12	17	14	16	19	13	15	18	16	18	18	19	14	19	28	22	23	23	18	24	23	17	23	17	28	22	22	21	8	12	16	14	13	11	19	11	16	19	18	17	23	11	11
Mariprofundus	7	10	14	5	7	3	11	11	8	14	10	17	6	8	9	12	8	13	16	12	15	10	8	10	9	13	16	8	17	15	12	11	14	19	13	12	11	18	11	7	5	4	12	18	26	7	10	11	6	9	7	6	6	13
Marisediminicola	0	0	1	2	2	1	0	0	0	38	35	38	24	33	25	63	30	38	29	37	32	31	37	44	41	36	26	31	27	42	36	54	33	44	30	33	35	33	33	60	66	50	40	40	38	52	60	73	39	33	31	34	43	46
Maritalea	0	0	0	0	0	0	0	0	0	10	7	10	4	7	8	11	8	13	8	15	9	5	8	11	5	6	5	7	8	4	9	3	6	6	10	9	7	9	10	7	10	7	17	8	13	15	7	6	21	9	17	12	8	15
Marivirga	0	0	0	0	2	0	0	0	0	10	8	12	13	19	19	17	13	15	18	18	15	17	13	18	13	20	11	14	17	7	12	20	17	22	13	18	15	16	18	13	14	18	20	9	5	6	17	5	8	8	10	26	9	9
Marmoricola	0	1	0	1	0	0	0	0	0	111	110	95	81	90	71	76	104	86	78	83	76	87	89	116	69	71	73	83	95	53	95	97	62	97	88	73	98	78	69	546	506	668	267	244	138	522	358	545	422	201	219	245	210	204
Marseillevirus	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1
Martelella	0	1	0	11	2	2	1	0	1	224	205	210	193	179	190	183	181	181	202	187	194	177	206	187	198	209	207	211	202	237	208	212	183	207	225	196	195	221	190	186	215	221	185	179	220	198	242	213	253	209	233	195	221	237
Marthavirus	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	2	1	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	0	2	1	2	0	0	1	0	2	1
Marvinvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massilia	25	17	37	32	23	26	3	2	2	1413	1379	1364	1445	1452	1312	1296	1466	1333	1388	1433	1479	1280	1416	1429	1716	1899	1650	1668	1443	2047	1597	1651	1596	1667	1621	1640	1407	1720	1573	1425	1490	1648	1494	1467	1419	1426	1372	1345	1334	1421	1364	1552	1348	1411
Massilistercora	0	0	0	0	0	0	0	0	0	1	5	3	3	7	5	5	5	5	5	5	8	4	5	9	4	6	4	5	4	5	3	5	6	6	6	5	4	5	5	6	8	6	7	6	3	11	5	7	6	6	9	7	5	11
Mastadenovirus	0	0	0	2	1	2	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mastrevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Maxrubnervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mediterraneibacter	1	2	1	0	0	0	1	1	1	2	0	3	1	1	2	1	1	2	3	2	2	2	3	2	4	2	4	4	3	1	3	2	2	1	2	3	3	3	1	1	0	2	1	2	1	1	1	1	0	0	2	1	0	0
Megalocytivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0
Megamonas	4	6	4	1	2	0	0	0	0	2	3	3	3	4	5	4	2	4	3	5	6	5	5	5	3	1	3	2	1	1	1	1	3	1	2	4	2	1	3	4	1	2	3	3	1	1	4	2	1	3	4	7	9	3
Megasphaera	0	1	0	0	1	0	0	0	0	19	16	15	19	22	13	15	14	17	15	17	16	22	15	16	11	14	11	11	19	18	12	16	11	14	13	16	9	14	10	9	26	11	24	17	14	14	13	11	17	10	20	19	16	13
Megrivirus	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meiothermus	0	2	1	2	3	3	0	0	0	77	60	78	67	53	57	63	75	66	65	72	75	67	62	86	56	53	46	56	68	39	59	57	51	47	55	52	48	54	58	64	62	75	47	71	76	59	57	58	62	51	67	40	49	66
Melaminivora	0	0	0	0	0	1	0	0	0	57	71	58	74	71	68	75	73	63	76	76	81	58	88	76	96	96	80	89	76	87	83	94	79	83	75	76	65	86	79	80	72	69	77	111	76	86	75	56	66	80	81	122	86	73
Melioribacter	1	1	0	0	0	0	0	0	0	5	4	7	5	3	4	9	4	7	6	3	3	4	4	7	6	5	5	5	5	5	3	4	6	6	5	6	6	4	2	4	2	4	5	4	11	5	5	5	9	8	5	6	13	9
Melissococcus	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	2	1	0	0	0	0	0	1	1	1	1	2	0	2	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0
Melittangium	1	0	0	0	1	1	0	0	0	111	114	121	125	117	101	88	117	108	105	96	123	100	352	113	96	101	97	90	92	65	82	98	87	79	92	91	100	98	77	76	94	77	97	87	80	74	89	90	75	96	74	56	77	87
Mementomorivirus	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mesobacillus	2	2	1	5	7	9	0	0	0	6	10	9	8	12	12	8	12	9	8	7	10	7	10	11	9	8	10	10	9	7	10	9	8	10	8	15	14	9	13	5	13	8	14	9	9	14	9	6	16	12	16	6	9	9
Mesoflavibacter	1	1	0	1	2	1	0	0	0	1	2	1	3	2	4	8	4	2	3	1	3	4	2	2	9	7	7	10	7	3	7	6	5	6	3	8	7	5	8	7	3	3	8	9	5	6	6	6	1	2	3	6	1	4
Mesoplasma	3	2	1	1	2	0	1	1	1	2	1	1	5	2	1	4	4	5	3	2	5	7	5	4	5	1	4	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	0	8	8	2	1	2	4	0	2
Mesorhizobium	9	11	6	37	33	40	2	2	3	4509	3816	3475	3263	3555	3542	10143	3661	3382	4496	3908	3495	2584	3235	3262	3257	3689	2831	3082	3188	5375	3130	3739	3149	3346	3426	3217	3466	3612	3019	3700	4369	4088	4196	5193	3699	4432	4559	4267	6880	5550	6321	4866	5605	6347
Mesotoga	0	0	0	0	0	1	0	0	0	5	9	6	4	5	3	3	3	5	4	2	4	3	4	5	3	4	4	2	2	2	5	2	2	1	3	2	2	3	3	0	3	1	2	2	2	1	3	3	3	3	5	4	3	1
Metabacillus	11	8	6	2	4	1	6	11	11	2	4	3	5	4	7	10	4	5	7	5	3	5	8	8	2	4	4	4	3	1	3	2	4	2	3	1	1	3	3	5	4	3	3	6	1	8	5	11	5	2	5	11	3	5
Metakosakonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metallosphaera	0	1	0	2	2	3	0	0	0	4	2	1	0	1	1	1	3	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	2	0	0	0	1	1	0	2	1	1	1	1	0	0	1	0
Metamorphoovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	1	0	0	4	0	2	0
Methanobacterium	0	1	0	1	1	0	0	0	0	2	2	3	3	1	4	5	4	4	5	4	4	7	3	5	4	1	2	3	5	2	3	2	4	6	3	7	10	5	10	2	4	4	7	5	2	5	4	4	5	4	4	2	3	4
Methanobrevibacter	14	13	21	3	9	2	5	5	5	2	1	1	2	3	1	1	2	3	3	3	1	10	3	3	5	3	3	4	5	2	9	5	9	7	3	8	12	5	12	1	2	2	4	2	1	3	2	4	1	1	1	2	2	1
Methanocaldococcus	7	7	5	0	2	0	0	0	0	1	2	1	1	2	2	3	2	2	4	2	3	2	3	5	3	2	1	2	2	1	6	2	4	3	2	4	4	2	4	3	3	5	1	1	1	3	6	8	3	2	6	7	5	4
Methanocella	1	1	1	0	0	0	0	0	0	11	11	9	14	13	12	14	15	11	16	10	15	16	10	15	11	19	18	15	17	12	12	12	15	13	19	16	12	16	10	15	16	14	16	15	18	13	14	13	9	12	9	10	9	13
Methanococcoides	5	2	1	0	0	0	0	0	0	2	2	3	4	3	2	2	2	2	1	1	2	0	2	1	3	2	2	2	4	1	2	1	2	2	3	2	3	1	2	2	2	0	2	0	1	1	3	1	0	1	0	2	0	0
Methanococcus	5	3	3	1	0	1	10	10	10	1	3	2	2	2	3	3	5	3	5	3	3	3	3	6	2	0	2	2	2	0	3	2	2	2	2	4	5	3	4	2	3	5	1	2	5	6	4	6	3	6	6	3	4	7
Methanocorpusculum	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	1	1	2	1	2	2	0	1	0	1	0	0	2	0	1	1	0	2	1	1	2	1	1	1	3	2	0	1	1	0	0	1	3	0	1
Methanoculleus	1	1	0	7	6	6	2	2	2	9	10	9	11	12	14	18	9	13	16	19	14	11	15	14	15	20	17	16	19	11	11	19	14	14	15	15	14	14	11	20	15	14	16	8	16	20	19	19	14	11	14	11	14	12
Methanofervidicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Methanofollis	0	0	0	0	0	0	0	0	0	6	12	14	5	7	8	6	8	9	5	16	10	8	12	9	9	7	9	8	12	8	9	11	6	6	11	8	9	12	8	6	7	12	10	11	11	7	8	5	6	6	8	5	4	6
Methanohalobium	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	0	2	2	0	0	0	0	0	1	2	1	0	1	0	0	0	1
Methanohalophilus	3	3	4	0	1	0	0	0	0	0	0	1	2	0	1	1	1	1	1	0	1	2	1	4	1	1	2	2	1	3	1	1	1	2	1	0	1	0	2	2	2	2	4	2	1	3	3	5	2	2	3	1	2	2
Methanolacinia	0	0	0	0	0	0	0	0	0	3	1	3	1	2	1	1	1	1	2	3	1	1	2	3	2	1	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	4	2	1	1	0	1	3	5
Methanolobus	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	1	1	0	1	1	1	1	1	1	1	1	1	0	3	1	1	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Methanomassiliicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Methanomethylovorans	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	1	1	1	2	2	5	2	2	6	5	0	5	3	4	9	5	11	13	9	17	2	3	1	0	0	1	0	2	0	1	1	1	2	0	0
Methanoplanus	0	0	0	1	3	0	0	0	0	0	0	0	0	1	2	1	3	2	6	1	1	1	1	0	1	1	1	2	2	0	3	1	3	3	1	4	5	2	5	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0
Methanopyrus	0	0	0	2	2	5	0	0	0	7	5	7	6	2	3	3	3	6	7	6	2	3	3	3	3	3	2	4	3	6	2	7	2	6	4	2	2	3	2	7	5	6	4	2	1	3	2	6	7	6	6	2	3	5
Methanoregula	0	1	0	0	0	0	0	0	0	7	6	6	4	3	5	8	2	4	6	2	7	5	3	5	7	7	6	4	5	3	5	5	5	6	8	2	4	3	5	1	1	2	3	1	5	3	2	3	1	2	3	1	0	3
Methanosalsum	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	1
Methanosarcina	33	34	22	4	6	4	3	4	5	10	26	11	15	10	14	14	14	19	9	10	10	15	13	11	21	15	19	21	19	13	18	11	21	22	20	25	31	20	30	9	12	12	10	14	20	15	12	18	9	10	14	14	9	14
Methanosphaera	5	3	3	2	3	3	2	2	2	0	2	0	1	2	1	1	0	1	0	1	1	1	1	1	2	1	1	1	1	2	2	0	1	1	1	1	4	3	1	7	4	2	0	1	1	0	2	2	2	0	0	4	0	0
Methanosphaerula	0	0	0	0	0	0	0	0	0	3	4	3	2	4	4	2	3	5	3	2	4	4	4	4	8	3	5	5	4	6	5	8	4	4	3	4	6	5	4	2	2	1	1	6	6	3	3	3	6	3	3	2	4	2
Methanospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	1	2	2	3	0	1	4	2	1	1	1	1	1	1	3	2	3	1	1	2	1	4	1	1	1	1	1	1	1
Methanothermobacter	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	5	2	3	4	5	1	2	0	1	2	2	2	0	2	1	3	1	2	1	2	3	1	2	2	1	1	2	0	0	1	1	1	1	1	1	0	1	2	1
Methanothermococcus	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	2	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Methanothermus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methanothrix	0	0	0	1	0	1	0	0	0	16	11	12	6	9	6	10	12	10	7	10	9	8	7	13	13	15	15	8	9	6	9	9	8	8	12	10	9	8	9	9	12	6	10	17	5	4	7	6	9	9	9	4	7	9
Methanotorris	22	19	11	0	0	0	0	1	2	1	0	0	0	1	0	1	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylacidiphilum	65	68	67	24	110	10	5	3	2	4	4	6	6	4	7	6	4	5	2	2	4	3	5	2	5	10	9	5	10	4	5	3	6	7	6	8	5	3	7	4	2	4	4	4	2	3	3	5	11	5	5	2	3	7
Methylibium	1	1	0	3	1	6	0	0	0	236	249	234	232	246	229	209	236	201	276	271	294	175	204	230	476	498	417	413	378	471	392	613	383	511	383	382	306	469	428	320	310	328	347	460	387	348	309	256	385	397	358	870	427	420
Methylobacillus	0	0	0	0	0	0	0	0	0	16	16	15	13	13	13	19	14	13	18	21	17	14	47	15	10	17	16	19	13	6	16	15	12	13	17	15	10	14	13	8	12	10	18	8	16	9	9	11	12	11	13	9	11	13
Methylobacterium	11	19	15	180	53	80	11	7	6	2501	2519	2222	1860	1947	1847	1594	2225	1912	2021	2103	1848	1904	1974	2067	1793	2032	1797	1852	1837	1605	1784	2039	1734	1871	1974	1917	1904	1925	1710	2402	2285	2455	1914	1792	1843	2794	2735	3022	2622	2534	2431	2517	3085	2678
Methylocaldum	0	0	0	0	1	0	0	0	0	44	39	34	49	49	46	50	57	49	51	60	49	43	48	52	43	48	42	45	44	27	34	46	45	47	48	52	42	44	43	35	35	25	51	30	50	28	40	31	36	37	44	27	34	35
Methyloceanibacter	0	0	0	0	0	0	0	0	0	116	129	105	122	129	120	113	173	138	130	143	150	156	147	158	218	192	182	243	212	131	207	170	171	266	213	219	363	274	217	217	190	219	172	135	168	229	336	238	274	210	278	163	230	276
Methylocella	0	0	0	2	3	1	0	0	0	113	106	113	104	103	89	108	108	102	111	108	108	107	113	110	113	126	124	124	116	81	106	117	116	125	123	107	124	120	113	109	115	109	112	113	123	167	134	137	157	138	145	95	131	143
Methylococcus	1	0	0	5	2	4	0	0	0	88	113	103	124	101	110	92	110	106	110	102	110	94	115	107	109	124	112	109	104	69	101	115	97	125	110	123	99	127	110	86	84	69	75	74	99	85	77	69	75	88	95	65	90	78
Methylocystis	2	1	1	1	1	3	0	1	1	350	370	315	315	315	315	280	350	329	341	310	304	298	321	359	328	329	323	344	348	242	303	307	304	314	350	327	327	360	294	303	342	308	326	303	340	374	367	335	411	353	392	281	386	379
Methyloligella	0	0	0	0	0	0	0	0	0	60	80	50	72	80	58	64	92	81	79	95	72	78	86	94	93	106	86	112	113	56	127	83	96	120	107	106	160	114	99	103	104	112	101	87	86	133	148	129	147	139	182	97	134	160
Methylomicrobium	0	0	0	0	1	0	0	0	0	53	45	51	56	68	64	68	64	62	70	54	70	56	71	61	51	58	64	53	43	47	59	56	51	55	51	55	45	61	49	43	42	34	49	60	64	52	52	45	58	59	56	44	51	53
Methylomonas	1	1	1	3	4	3	0	0	0	84	101	92	114	97	99	108	99	96	118	103	126	104	112	115	116	132	119	126	113	90	110	100	110	113	128	113	112	124	108	77	88	94	103	113	146	124	106	115	112	133	134	93	101	124
Methylomusa	0	0	0	0	0	0	0	0	0	5	6	2	4	6	4	2	3	3	6	3	3	2	3	6	3	4	3	3	5	2	5	2	3	3	2	4	2	3	3	1	1	1	3	1	7	2	0	1	3	3	3	5	2	5
Methylophaga	0	0	0	0	1	0	0	0	0	13	7	10	11	11	13	26	9	12	14	27	19	14	12	13	8	7	10	12	7	5	6	8	10	7	7	8	5	12	6	6	3	3	6	7	17	12	4	2	4	5	7	4	5	4
Methylophilus	0	0	0	0	0	0	0	0	0	6	4	9	8	9	9	10	9	4	7	3	9	6	21	5	9	9	11	9	8	9	11	7	8	7	10	13	8	12	9	17	11	6	8	5	4	2	6	8	7	13	8	8	7	6
Methylorubrum	3	3	2	50	9	17	1	1	1	420	459	421	355	370	352	318	430	371	373	387	376	386	400	392	333	343	322	346	342	259	337	340	333	330	410	361	356	347	303	432	461	431	386	342	361	457	447	476	420	413	433	398	481	463
Methylosinus	0	0	0	12	6	10	0	0	0	154	155	162	168	158	128	133	174	159	157	153	151	121	156	157	175	149	155	172	149	103	151	168	150	152	172	154	182	183	138	136	150	137	125	151	139	160	165	186	161	162	152	151	168	165
Methylotenera	0	0	0	0	0	0	0	0	0	3	5	5	4	7	4	4	4	5	6	3	3	5	21	9	4	6	6	5	4	4	3	2	4	3	3	3	3	4	3	4	4	3	5	4	6	5	5	3	7	7	6	6	7	3
Methyloversatilis	1	0	0	0	0	1	0	0	0	71	65	53	62	47	64	61	70	55	66	77	74	60	68	65	101	118	111	94	77	88	74	91	88	86	93	109	89	98	91	71	72	62	77	82	71	58	67	73	68	67	73	75	80	68
Methylovirgula	0	0	0	2	2	3	0	0	0	46	56	42	71	48	54	58	64	55	61	55	60	54	57	67	54	59	60	59	58	43	58	57	50	53	55	58	60	54	52	63	51	67	66	56	55	83	83	67	73	80	86	58	76	71
Methylovorus	0	0	0	0	0	0	0	0	0	12	10	9	10	12	9	22	15	10	14	16	10	10	54	16	14	18	19	18	13	22	18	14	16	20	16	17	14	15	12	10	12	8	10	16	22	16	14	10	11	18	15	17	15	18
Methylovulum	0	0	0	0	0	0	0	0	0	6	4	9	9	5	7	8	4	6	7	4	4	4	8	5	8	6	10	6	6	11	4	7	7	3	6	9	5	5	4	12	11	8	7	10	11	15	7	14	9	14	11	10	12	12
Mguuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Micavibrio	0	0	0	0	0	0	0	0	0	5	5	4	10	11	5	6	5	4	6	8	7	9	9	7	10	10	6	5	9	9	7	6	16	7	10	6	5	9	4	11	8	10	5	13	15	6	10	9	10	13	11	8	15	12
Microbacterium	63	65	27	160	339	103	54	53	54	2825	2556	2654	2219	2360	2093	3004	2616	2379	2155	2531	2228	2227	2311	2842	4142	2914	2151	2581	2692	1984	3011	3441	3225	3033	2559	2405	3062	2397	2819	7922	5619	7389	3105	2604	2262	3520	4812	6553	3165	2848	2743	5369	3851	3394
Microbulbifer	3	4	2	4	5	5	1	1	0	132	103	111	121	137	116	122	135	118	125	116	127	113	142	108	130	117	105	118	117	107	112	124	138	125	133	131	104	132	122	107	103	103	108	113	143	98	100	110	106	118	114	93	95	118
Microcella	1	0	0	1	0	0	0	0	0	57	63	54	56	61	54	68	54	58	47	54	48	65	52	69	35	43	46	42	36	45	39	52	34	41	31	34	35	43	36	81	79	73	57	64	58	66	67	77	47	67	75	52	65	55
Micrococcus	2	3	1	4	3	2	0	0	0	106	106	92	93	100	84	77	95	103	89	107	87	102	96	103	77	71	74	70	80	58	77	83	69	80	65	77	85	70	76	126	96	119	86	106	76	102	90	145	73	74	67	56	89	89
Microcoleus	0	1	0	1	0	1	0	0	0	5	16	7	7	7	8	7	5	15	7	6	7	4595	20	70	6	6	6	6	6	5	3	7	4	5	6	8	6	5	6	6	7	5	58	7	10	3	1	3	5	6	5	8	7	4
Microcystis	10	19	17	5	6	6	11	12	7	7	10	11	13	11	12	5	9	11	10	12	13	84	9	11	6	7	9	10	9	5	7	8	12	7	9	7	5	10	6	8	4	8	6	5	7	6	5	5	11	6	33	12	4	10
Microlunatus	11	8	2	21	8	12	2	2	2	401	356	397	273	327	270	255	306	317	275	324	279	318	316	366	242	244	231	232	243	159	239	266	197	242	238	235	271	230	197	954	799	985	514	401	353	831	748	1347	944	650	645	650	827	661
Micromonospora	17	29	21	199	131	86	11	10	12	4642	5558	4328	3403	3477	2395	1919	3586	2820	2333	4301	2290	2528	3180	3209	1537	1594	1419	1578	1765	1108	1699	1744	1469	1691	1611	1744	1833	1542	1453	2969	2632	2934	2119	2015	1750	2414	2521	3340	2822	1950	1898	1767	2281	2039
Micropruina	1	0	0	0	0	0	0	0	0	60	51	55	44	47	40	43	60	39	53	50	39	46	45	66	38	53	30	42	32	21	38	44	41	52	40	48	37	43	35	82	101	111	68	45	49	79	82	106	83	74	81	70	79	57
Microscilla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Microterricola	1	1	1	7	3	2	2	1	2	89	86	70	79	75	69	129	82	77	74	91	69	79	84	88	96	92	76	77	80	78	81	95	82	81	90	83	99	75	81	163	174	178	67	94	81	105	125	156	92	94	91	96	114	90
Microvirga	0	0	0	6	5	3	1	1	1	1065	1314	857	640	753	575	536	893	654	647	761	643	769	926	928	411	560	410	397	409	326	495	449	434	430	426	391	507	471	396	2133	2867	3050	1882	673	538	2923	2857	2710	5762	4166	2658	3688	6976	3825
Microvirgula	0	0	0	0	1	0	0	0	0	28	31	39	43	46	32	35	30	39	42	32	44	29	38	37	50	64	57	53	48	41	45	41	48	65	52	39	47	63	50	49	51	38	41	45	40	43	37	38	35	46	48	44	56	37
Mieseafarmvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1
Milvetsatellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mimasvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mimivirus	13	11	13	0	2	0	4	4	4	0	0	0	1	3	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Miniimonas	1	1	0	5	3	7	0	1	0	78	89	87	75	78	67	65	72	78	60	83	67	70	63	84	54	65	50	47	58	39	58	62	46	46	55	60	63	48	47	90	77	92	53	43	46	62	57	76	57	41	38	49	63	54
Minipunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Mitovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
